postTime,lon,lat,sog,cog,heading,rot
2025-07-23 05:50:20,120.70362666666666,32.00920333333333,6.4,254.5,,
2025-07-23 05:52:50,120.69857333333331,32.00798,6.4,253.5,,
2025-07-23 05:54:54,120.6944,32.00703333333333,6.3,256.3,,
2025-07-23 05:57:20,120.68945333333332,32.00602333333333,6.4,256.9,,
2025-07-23 05:59:20,120.68536666666668,32.00523333333334,6.4,257.7,,
2025-07-23 06:01:44,120.68053333333332,32.004326666666664,6.3,258.6,,
2025-07-23 06:03:44,120.67642666666669,32.00365,6.4,260.4,,
2025-07-23 06:05:50,120.67206666666668,32.00313333333333,6.4,262.1,,
2025-07-23 06:08:14,120.66709333333333,32.00234,6.4,253.6,,
2025-07-23 06:10:20,120.66277333333332,32.00172333333333,6.3,267.7,,
2025-07-23 06:12:20,120.65862666666666,32.001506666666664,6.3,262.8,,
2025-07-23 06:15:44,120.6516,32.0012,6.4,267.7,,
2025-07-23 06:18:14,120.64642666666668,32.00113,6.3,271.7,,
2025-07-23 06:20:38,120.64153333333331,32.00115,6.2,271.4,,
2025-07-23 06:22:44,120.63721333333334,32.00152666666666,6.4,276.8,,
2025-07-23 06:26:20,120.6296,32.00174666666667,6.5,273.7,,
2025-07-23 06:28:44,120.62453333333332,32.00213333333333,6.3,277.6,,
2025-07-23 06:30:44,120.62042666666666,32.00282,6.4,281.5,,
2025-07-23 06:33:14,120.61566666666668,32.00421,6.1,299.4,,
2025-07-23 06:35:50,120.61144,32.00666666666667,6.0,305.1,,
2025-07-23 06:39:14,120.6058,32.009773333333335,6.0,304.3,,
2025-07-23 06:42:39,120.60046666666666,32.013216666666665,5.9,306.2,,
2025-07-23 06:45:44,120.59569333333332,32.01626666666667,5.8,306.6,,
2025-07-23 06:49:14,120.59084,32.02016666666667,5.9,315.6,,
2025-07-23 06:51:14,120.58802666666666,32.022506666666665,6.1,314.5,,
2025-07-23 06:54:14,120.58385333333334,32.026093333333336,6.0,315.5,,
2025-07-23 06:56:44,120.5804,32.02911666666667,5.9,315.9,,
2025-07-23 07:00:14,120.57584,32.03333333333333,5.7,316.7,,
2025-07-23 07:03:50,120.57142666666668,32.037533333333336,5.5,314.9,,
2025-07-23 07:08:14,120.56609333333331,32.04253,5.8,314.7,,
2025-07-23 07:12:50,120.55928,32.047126666666664,5.6,305.7,,
2025-07-23 07:16:27,120.5541,32.05065,5.6,300.6,,
2025-07-23 07:19:44,120.54906666666666,32.05367666666667,5.7,308.7,,
2025-07-23 07:23:02,120.54415,32.05668333333333,5.5,297.0,,
2025-07-23 07:26:44,120.53848,32.059823333333334,5.6,307.0,,
2025-07-23 07:29:50,120.53414666666669,32.06298666666667,5.6,312.8,,
2025-07-23 07:35:44,120.52542666666666,32.06852666666666,5.5,299.5,,
2025-07-23 07:38:44,120.52054666666666,32.07056333333333,5.5,292.0,,
2025-07-23 07:41:44,120.51524,32.071693333333336,5.5,279.2,,
2025-07-23 07:44:44,120.51010666666669,32.07277,5.3,286.8,,
2025-07-23 07:48:43,120.50343333333332,32.074,5.1,283.3,,
2025-07-23 07:53:09,120.49608333333332,32.07488333333333,5.0,270.2,,
2025-07-23 07:56:14,120.49101333333331,32.07429666666667,5.0,256.0,,
2025-07-23 07:59:20,120.48614666666668,32.0732,4.9,256.3,,
2025-07-23 08:02:20,120.48130666666668,32.07237666666666,5.0,261.8,,
2025-07-23 08:05:20,120.47652,32.07164,4.8,249.3,,
2025-07-23 08:08:49,120.4714,32.07008666666667,4.9,258.0,,
2025-07-23 08:12:44,120.46528,32.06869666666667,4.9,248.4,,
2025-07-23 08:16:19,120.45997333333334,32.06675,4.9,245.3,,
2025-07-23 08:19:19,120.45542666666668,32.06527,5.0,252.8,,
2025-07-23 08:22:19,120.45074666666666,32.06389333333333,4.9,245.7,,
2025-07-23 08:25:19,120.44638666666668,32.062176666666666,4.8,239.4,,
2025-07-23 08:28:43,120.44198666666666,32.059583333333336,4.8,234.6,,
2025-07-23 08:31:43,120.4382,32.057226666666665,4.8,234.3,,
2025-07-23 08:34:49,120.43425333333332,32.05488666666667,4.7,232.0,,
2025-07-23 08:38:40,120.42998333333334,32.05128333333333,4.7,221.2,,
2025-07-23 08:41:43,120.42644,32.04852,4.8,227.4,,
2025-07-23 08:44:43,120.42293333333332,32.04584,4.8,231.3,,
2025-07-23 08:48:07,120.41876,32.04308,4.8,232.9,,
2025-07-23 08:51:37,120.41444,32.04013666666667,4.8,226.9,,
2025-07-23 08:54:37,120.41105333333331,32.03735666666667,4.7,223.4,,
2025-07-23 08:58:13,120.40734666666668,32.03375333333334,4.8,219.0,,
2025-07-23 09:01:13,120.40444,32.030543333333334,4.7,215.6,,
2025-07-23 09:04:13,120.40105333333334,32.02789666666666,4.7,231.7,,
2025-07-23 09:07:13,120.39754666666668,32.02536,4.7,228.6,,
2025-07-23 09:10:16,120.3939,32.022866666666665,4.5,229.5,,
2025-07-23 09:13:39,120.38973333333334,32.020253333333336,4.6,234.0,,
2025-07-23 09:16:39,120.38628,32.01779666666667,4.5,220.6,,
2025-07-23 09:19:39,120.38282666666667,32.01567,4.4,237.2,,
2025-07-23 09:22:39,120.37978666666666,32.01309666666667,4.4,222.4,,
2025-07-23 09:25:39,120.37656,32.01061,4.5,226.1,,
2025-07-23 09:28:39,120.3732,32.008206666666666,4.5,236.2,,
2025-07-23 09:31:39,120.36982666666668,32.00576,4.5,223.4,,
2025-07-23 09:34:59,120.36621333333332,32.00286,4.5,228.7,,
2025-07-23 09:38:00,120.36288,32.000393333333335,4.5,226.8,,
2025-07-23 09:41:04,120.35941666666666,31.99801666666667,4.3,237.0,,
2025-07-23 09:44:09,120.35581333333332,31.99564,4.5,226.0,,
2025-07-23 09:47:09,120.35277333333332,31.992926666666666,4.5,224.0,,
2025-07-23 09:50:09,120.34957333333334,31.990376666666663,4.4,228.9,,
2025-07-23 09:53:29,120.34593333333332,31.987626666666667,4.4,232.1,,
2025-07-23 09:56:31,120.3425,31.985416666666666,4.3,233.7,,
2025-07-23 10:00:09,120.33848,31.98263333333333,4.3,227.6,,
2025-07-23 10:03:09,120.33517333333332,31.98026,4.4,233.3,,
2025-07-23 10:07:32,120.32926666666668,31.978366666666663,4.5,264.3,,
2025-07-23 10:10:36,120.32493333333332,31.977586666666667,4.3,249.3,,
2025-07-23 10:13:36,120.32098666666668,31.976176666666667,4.4,246.5,,
2025-07-23 10:17:22,120.31605333333331,31.974063333333334,4.4,242.5,,
2025-07-23 10:20:36,120.31188,31.97224,4.5,251.3,,
2025-07-23 10:23:43,120.30763333333331,31.97085,4.3,239.7,,
2025-07-23 10:26:52,120.30374666666668,31.96905,4.3,246.2,,
2025-07-23 10:30:06,120.2998,31.96710333333333,4.4,238.2,,
2025-07-23 10:33:06,120.29629333333334,31.96494333333333,4.4,227.9,,
2025-07-23 10:36:52,120.29193333333332,31.962106666666667,4.4,232.2,,
2025-07-23 10:39:52,120.28854666666666,31.95984333333333,4.4,232.6,,
2025-07-23 10:42:52,120.28522666666667,31.957596666666667,4.3,235.5,,
2025-07-23 10:45:52,120.28184,31.955526666666668,4.2,234.8,,
2025-07-23 10:49:22,120.27770666666666,31.95334666666667,4.2,240.1,,
2025-07-23 10:53:05,120.27313333333332,31.95123333333333,4.3,238.1,,
2025-07-23 10:56:45,120.26855,31.949033333333333,4.4,243.6,,
2025-07-23 10:59:53,120.26461333333332,31.94704,4.5,243.0,,
2025-07-23 11:03:22,120.26,31.94584,4.1,255.0,,
2025-07-23 11:06:22,120.25596,31.945183333333333,4.1,256.9,,
2025-07-23 11:09:30,120.25181333333332,31.944693333333333,4.1,258.2,,
2025-07-23 11:12:30,120.24790666666668,31.94383,4.1,256.4,,
2025-07-23 11:16:30,120.24256,31.943016666666665,4.1,262.0,,
2025-07-23 11:20:00,120.23788,31.94214333333333,4.2,259.7,,
2025-07-23 11:23:30,120.23312,31.941236666666665,4.2,260.3,,
2025-07-23 11:26:30,120.22904,31.941126666666666,4.0,269.3,,
2025-07-23 11:29:49,120.22466666666666,31.94105,4.0,270.8,,
2025-07-23 11:33:00,120.22049333333334,31.94115333333333,4.0,274.9,,
2025-07-23 11:36:25,120.21606666666666,31.94145,3.9,276.3,,
2025-07-23 11:39:30,120.21210666666668,31.94163,3.9,277.3,,
2025-07-23 11:42:35,120.20822666666666,31.94199,4.0,279.8,,
2025-07-23 11:45:58,120.20368333333332,31.9425,4.0,276.6,,
2025-07-23 11:49:00,120.19977333333334,31.94294333333333,3.9,277.0,,
2025-07-23 11:52:00,120.19592,31.943303333333333,3.9,279.8,,
2025-07-23 11:55:00,120.19201333333334,31.94376,4.0,274.5,,
2025-07-23 11:58:00,120.18802666666669,31.94407,4.1,275.1,,
2025-07-23 12:01:27,120.18328333333334,31.94435,4.2,273.5,,
2025-07-23 12:05:00,120.17844,31.944786666666666,4.1,276.1,,
2025-07-23 12:08:00,120.17444,31.945116666666667,4.0,279.3,,
2025-07-23 12:11:00,120.17072,31.945626666666666,3.7,272.6,,
2025-07-23 12:14:00,120.16693333333332,31.94605,4.0,279.4,,
2025-07-23 12:17:30,120.16226666666668,31.94691,4.1,283.5,,
2025-07-23 12:21:00,120.15757333333332,31.947796666666665,4.2,281.0,,
2025-07-23 12:24:15,120.15308333333331,31.94846666666667,4.2,280.7,,
2025-07-23 12:27:55,120.14805,31.949033333333333,4.1,279.8,,
2025-07-23 12:31:00,120.14398666666666,31.949816666666667,4.1,282.2,,
2025-07-23 12:34:00,120.13997333333332,31.95056,4.1,281.5,,
2025-07-23 12:37:00,120.13602666666668,31.95133,4.1,281.5,,
2025-07-23 12:40:30,120.13145333333334,31.9521,4.0,281.7,,
2025-07-23 12:43:30,120.12744,31.95272,4.2,280.4,,
2025-07-23 12:51:00,120.11744,31.95486,4.1,294.2,,
2025-07-23 12:54:00,120.1136,31.956053333333333,4.2,285.5,,
2025-07-23 12:57:00,120.1096,31.95706333333333,4.2,288.0,,
2025-07-23 13:00:12,120.1052,31.958066666666667,4.3,281.8,,
2025-07-23 13:04:30,120.09954666666668,31.959366666666668,4.1,282.9,,
2025-07-23 13:07:30,120.09553333333334,31.960156666666663,4.2,280.6,,
2025-07-23 13:10:30,120.09137333333334,31.960916666666662,4.3,282.7,,
2025-07-23 13:13:30,120.08725333333334,31.961483333333334,4.0,278.6,,
2025-07-23 13:16:30,120.08341333333334,31.96208333333333,4.0,282.7,,
2025-07-23 13:19:30,120.07953333333332,31.962756666666667,4.1,285.0,,
2025-07-23 13:22:58,120.07495,31.9638,4.2,287.3,,
2025-07-23 13:26:29,120.07028,31.96463,4.1,273.2,,
2025-07-23 13:30:18,120.06521666666669,31.96523333333333,4.0,279.1,,
2025-07-23 13:33:29,120.06126666666668,31.96638,4.0,291.4,,
2025-07-23 13:36:29,120.05749333333333,31.96732,4.0,289.7,,
2025-07-23 13:39:29,120.05366666666669,31.968333333333334,4.1,286.1,,
2025-07-23 13:42:30,120.04965333333334,31.969256666666663,4.1,285.7,,
2025-07-23 13:45:44,120.04563333333331,31.97015,3.8,281.9,,
2025-07-23 13:49:00,120.04166666666669,31.970976666666665,3.8,283.6,,
2025-07-23 13:52:19,120.03763333333332,31.97195,3.8,288.1,,
2025-07-23 13:55:29,120.03382666666668,31.972796666666667,3.8,286.6,,
2025-07-23 13:58:29,120.03026666666666,31.97392,3.7,298.8,,
2025-07-23 14:01:29,120.02693333333332,31.97533333333333,3.7,294.8,,
2025-07-23 14:04:29,120.02362666666669,31.97669,3.6,300.2,,
2025-07-23 14:07:29,120.02058666666667,31.97837,3.7,303.7,,
2025-07-23 14:10:29,120.01762666666669,31.980286666666668,3.8,306.7,,
2025-07-23 14:13:29,120.01457333333332,31.98221333333333,3.8,302.3,,
2025-07-23 14:16:29,120.0113,31.98388333333333,3.8,301.5,,
2025-07-23 14:19:29,120.00809333333332,31.98568,3.9,302.7,,
2025-07-23 14:22:29,120.00472,31.987403333333333,4.0,305.2,,
2025-07-23 14:25:29,120.00146666666669,31.989306666666668,3.9,301.8,,
2025-07-23 14:28:29,119.99824,31.991066666666665,3.7,303.6,,
2025-07-23 14:31:29,119.99528,31.99285,3.6,307.4,,
2025-07-23 14:34:29,119.99232,31.994606666666662,3.6,302.2,,
2025-07-23 14:37:29,119.98934666666666,31.996313333333333,3.5,301.5,,
2025-07-23 14:40:29,119.9868,31.997866666666667,3.1,317.9,,
2025-07-23 14:43:29,119.98469333333334,31.999656666666667,3.1,320.2,,
2025-07-23 14:46:30,119.98266666666666,32.00142,3.0,303.8,,
2025-07-23 14:49:39,119.98037333333332,32.00301666666667,2.9,316.1,,
2025-07-23 14:52:59,119.97789333333333,32.005053333333336,3.1,312.3,,
2025-07-23 14:56:01,119.97604,32.0066,3.2,312.6,,
2025-07-23 14:59:16,119.97373333333331,32.008248333333334,3.1,308.9,,
2025-07-23 15:02:27,119.97156,32.01038,3.2,323.2,,
2025-07-23 15:05:34,119.9698,32.012366666666665,3.2,322.0,,
2025-07-23 15:08:40,119.96753333333334,32.01468666666667,3.3,320.9,,
2025-07-23 15:11:46,119.96549333333331,32.01687,3.3,322.9,,
2025-07-23 15:14:57,119.9634,32.019016666666666,3.3,321.6,,
2025-07-23 15:18:09,119.96123333333334,32.021366666666665,3.3,322.3,,
2025-07-23 15:21:10,119.95949333333331,32.023493333333334,3.3,318.2,,
2025-07-23 15:24:31,119.95750666666666,32.025686666666665,3.2,325.2,,
2025-07-23 15:27:37,119.95544,32.02818333333333,3.3,331.4,,
2025-07-23 15:30:48,119.95364,32.03057333333334,3.3,331.7,,
2025-07-23 15:34:19,119.95081666666668,32.03458333333333,3.1,328.0,,
2025-07-23 15:37:34,119.94926666666667,32.036883333333336,3.2,331.4,,
2025-07-23 15:41:31,119.9474,32.0399,3.3,334.1,,
2025-07-23 15:45:10,119.94561333333333,32.042926666666666,3.3,334.6,,
2025-07-23 15:48:20,119.94397333333332,32.04541,3.3,332.4,,
2025-07-23 15:51:33,119.94251666666666,32.04796666666667,3.4,341.7,,
2025-07-23 15:54:54,119.94129333333332,32.050673333333336,3.4,340.0,,
2025-07-23 15:58:28,119.93997333333331,32.05376,3.4,343.8,,
2025-07-23 16:01:58,119.93837333333332,32.056846666666665,3.5,336.1,,
2025-07-23 16:05:11,119.93643333333333,32.06135,3.3,333.2,,
2025-07-23 16:08:21,119.93524,32.06426333333334,3.6,342.7,,
2025-07-23 16:11:31,119.93412,32.06722666666667,3.7,339.5,,
2025-07-23 16:14:41,119.93286666666668,32.07053166666667,3.7,341.3,,
2025-07-23 16:18:21,119.93141333333334,32.074196666666666,3.7,339.1,,
2025-07-23 16:21:21,119.93038666666666,32.07716,3.6,343.4,,
2025-07-23 16:24:21,119.92950666666668,32.080173333333335,3.7,348.4,,
2025-07-23 16:27:47,119.92883333333332,32.08315,3.8,349.1,,
2025-07-23 16:30:51,119.9278,32.08709666666667,3.9,346.2,,
2025-07-23 16:33:52,119.92681333333331,32.090333333333334,4.0,344.4,,
2025-07-23 16:37:22,119.92550666666666,32.094166666666666,4.1,345.4,,
2025-07-23 16:40:22,119.92453333333331,32.09761666666667,4.2,349.3,,
2025-07-23 16:43:22,119.92385333333333,32.101123333333334,4.2,352.1,,
2025-07-23 16:46:51,119.92288,32.10519333333333,4.3,346.7,,
2025-07-23 16:49:53,119.92198666666668,32.1087,4.3,348.3,,
2025-07-23 16:52:53,119.92106666666666,32.112233333333336,4.2,345.1,,
2025-07-23 16:56:21,119.91968,32.116213333333334,4.2,344.6,,
2025-07-23 16:59:21,119.91854666666669,32.11968666666667,4.3,343.3,,
2025-07-23 17:02:21,119.91745333333331,32.12322,4.3,345.0,,
2025-07-23 17:05:22,119.91638666666668,32.12678,4.4,344.7,,
2025-07-23 17:08:59,119.91503333333333,32.131083333333336,4.4,342.9,,
2025-07-23 17:12:22,119.91382666666668,32.135133333333336,4.4,346.2,,
2025-07-23 17:15:51,119.91258666666668,32.139406666666666,4.4,348.2,,
2025-07-23 17:18:51,119.91182666666668,32.14308,4.4,350.5,,
2025-07-23 17:21:51,119.91097333333332,32.14676,4.5,350.2,,
2025-07-23 17:24:51,119.91026666666669,32.150576666666666,4.6,349.6,,
2025-07-23 17:27:51,119.90937333333332,32.154383333333335,4.5,353.0,,
2025-07-23 17:30:51,119.90864,32.158226666666664,4.7,349.3,,
2025-07-23 17:33:52,119.90785333333334,32.162146666666665,4.8,353.6,,
2025-07-23 17:36:55,119.90725,32.16628333333333,4.9,352.0,,
2025-07-23 17:40:21,119.90624,32.17101,5.0,347.9,,
2025-07-23 17:43:23,119.90536,32.17518,5.1,349.3,,
2025-07-23 17:46:24,119.90448333333332,32.1795,5.1,351.7,,
2025-07-23 17:49:51,119.90376,32.184376666666665,5.1,351.1,,
2025-07-23 17:52:51,119.90297333333334,32.18866,5.2,351.8,,
2025-07-23 17:55:51,119.90208,32.193,5.2,348.2,,
2025-07-23 17:58:51,119.90097333333334,32.19729666666667,5.2,349.1,,
2025-07-23 18:01:51,119.90002666666666,32.20165333333333,5.3,346.3,,
2025-07-23 18:04:52,119.8988,32.20598666666667,5.3,347.1,,
2025-07-23 18:08:21,119.89741333333332,32.21112333333333,5.4,344.8,,
2025-07-23 18:11:21,119.89613333333334,32.215563333333336,5.4,345.9,,
2025-07-23 18:14:21,119.89465333333334,32.22004333333334,5.6,344.1,,
2025-07-23 18:17:21,119.89313333333334,32.224606666666666,5.6,342.0,,
2025-07-23 18:20:21,119.89138666666666,32.22912,5.6,340.4,,
2025-07-23 18:23:21,119.88956,32.233596666666664,5.6,341.0,,
2025-07-23 18:26:21,119.88774666666669,32.23811333333333,5.6,338.8,,
2025-07-23 21:10:51,119.67529333333331,32.23639,5.9,197.1,,
2025-07-23 21:13:52,119.67348,32.23166666666667,6.0,197.7,,
2025-07-23 21:15:52,119.67236,32.22837666666667,6.1,196.8,,
2025-07-23 21:18:21,119.67033333333332,32.22459,5.8,213.7,,
2025-07-23 21:21:22,119.66744,32.22045,5.6,211.1,,
2025-07-23 21:24:31,119.6641,32.216316666666664,5.8,215.3,,
2025-07-23 21:27:51,119.66002666666668,32.21207666666667,5.8,224.8,,
2025-07-23 21:30:52,119.65588,32.208686666666665,5.8,226.6,,
2025-07-23 21:34:03,119.65141666666666,32.20511666666667,5.8,229.8,,
2025-07-23 21:37:21,119.64625333333332,32.202153333333335,5.6,244.1,,
2025-07-23 21:40:21,119.64106666666666,32.200406666666666,5.6,250.1,,
2025-07-23 21:43:21,119.63578666666666,32.19888,5.6,250.9,,
2025-07-23 21:46:34,119.63013333333332,32.19723333333334,5.6,253.0,,
2025-07-23 21:50:21,119.62356,32.19527,5.6,243.8,,
2025-07-23 21:53:21,119.61841333333334,32.193686666666665,5.5,253.7,,
2025-07-23 21:56:21,119.61318666666666,32.19294,5.2,266.4,,
2025-07-23 21:59:21,119.60810666666669,32.19278666666667,5.1,263.8,,
2025-07-23 22:02:21,119.6032,32.19213333333333,4.9,260.8,,
2025-07-23 22:05:21,119.59829333333332,32.19148,5.0,260.9,,
2025-07-23 22:08:21,119.59329333333334,32.19101666666667,5.1,268.4,,
2025-07-23 22:11:51,119.58733333333332,32.190823333333334,5.3,262.2,,
2025-07-23 22:15:51,119.58025333333332,32.19060666666667,5.6,273.8,,
2025-07-23 22:18:52,119.57485,32.19075,5.4,270.6,,
2025-07-23 22:22:21,119.56918666666668,32.191966666666666,4.9,300.3,,
2025-07-23 22:25:28,119.56495,32.19436666666667,5.1,301.3,,
2025-07-23 22:28:51,119.55986666666666,32.19645,5.0,303.0,,
2025-07-23 22:32:03,119.55576666666668,32.1993,5.0,314.0,,
2025-07-23 22:35:21,119.55312,32.20304333333333,4.6,348.1,,
2025-07-23 22:38:51,119.55273333333334,32.20766666666667,4.8,0.5,,
2025-07-23 22:42:21,119.55274666666666,32.21243,4.9,356.9,,
2025-07-23 22:45:21,119.55256,32.21656,5.0,358.3,,
2025-07-23 22:48:21,119.55169333333332,32.22061,4.9,347.2,,
2025-07-23 22:51:21,119.55090666666666,32.224666666666664,4.9,352.9,,
2025-07-23 22:54:21,119.55056,32.22884333333333,5.0,359.1,,
2025-07-23 22:57:21,119.54994666666668,32.23287666666667,4.7,339.8,,
2025-07-23 23:00:21,119.54772,32.23649666666667,5.0,320.9,,
2025-07-23 23:03:21,119.54376,32.239196666666665,5.4,300.4,,
2025-07-24 01:04:20,119.39190666666669,32.23914666666667,4.3,215.7,,
2025-07-24 01:07:20,119.38948,32.236016666666664,4.6,214.6,,
2025-07-24 01:10:21,119.38697333333332,32.23278333333333,4.6,213.0,,
2025-07-24 01:13:33,119.38446666666668,32.2292,4.4,212.8,,
2025-07-24 01:16:50,119.38157333333334,32.22632333333333,4.4,219.6,,
2025-07-24 01:19:50,119.37870666666667,32.22348,4.5,222.0,,
2025-07-24 01:23:20,119.37536,32.220076666666664,4.5,218.4,,
2025-07-24 01:26:20,119.37249333333334,32.217076666666664,4.6,220.4,,
2025-07-24 01:29:45,119.36905,32.213816666666666,4.6,220.7,,
2025-07-24 01:33:25,119.36535,32.210483333333336,4.3,223.2,,
2025-07-24 01:36:34,119.36212,32.20791,4.2,229.1,,
2025-07-24 01:39:34,119.35878666666666,32.20582666666667,4.2,234.9,,
2025-07-24 01:42:55,119.35486666666668,32.20376666666667,4.1,237.6,,
2025-07-24 01:46:34,119.35054666666667,32.20171333333333,4.1,239.8,,
2025-07-24 01:49:34,119.34688,32.20023333333334,4.0,246.7,,
2025-07-24 01:53:04,119.34254666666666,32.19885,4.0,248.6,,
2025-07-24 01:56:04,119.33888,32.19764,4.0,251.3,,
2025-07-24 01:59:04,119.33506666666666,32.19680666666667,4.0,260.4,,
2025-07-24 02:02:34,119.33061333333332,32.19606,3.9,258.1,,
2025-07-24 02:05:34,119.32684,32.195546666666665,3.9,265.6,,
2025-07-24 02:08:34,119.32298666666668,32.19519,3.9,264.7,,
2025-07-24 02:13:04,119.31705333333332,32.19497666666667,4.0,267.5,,
2025-07-24 02:16:34,119.31244,32.19463,4.0,267.3,,
2025-07-24 02:19:34,119.30849333333332,32.19428666666666,4.0,265.0,,
2025-07-24 02:23:04,119.30386666666666,32.19407,4.0,267.9,,
2025-07-24 02:26:04,119.29996,32.19390333333333,3.9,270.9,,
2025-07-24 02:29:04,119.29609333333332,32.1939,3.9,272.2,,
2025-07-24 02:32:08,119.29206666666668,32.1942,4.0,275.8,,
2025-07-24 02:35:34,119.28768,32.19508,4.0,288.1,,
2025-07-24 02:38:43,119.2836,32.195933333333336,4.1,283.6,,
2025-07-24 02:42:03,119.27936,32.19694666666667,3.9,292.5,,
2025-07-24 02:45:19,119.27558333333332,32.19853166666667,3.9,296.7,,
2025-07-24 02:48:34,119.27185333333334,32.20007,3.8,299.5,,
2025-07-24 02:52:04,119.26809333333334,32.201966666666664,3.8,303.6,,
2025-07-24 02:55:33,119.26425333333331,32.20384,3.8,301.5,,
2025-07-24 02:58:33,119.26116,32.20549666666667,3.6,302.4,,
2025-07-24 03:02:03,119.25764,32.20742333333333,3.5,304.8,,
2025-07-24 03:05:03,119.25473333333332,32.209156666666665,3.6,301.5,,
2025-07-24 03:08:03,119.25156,32.210656666666665,3.7,295.8,,
2025-07-24 03:11:04,119.24834666666666,32.212163333333336,3.7,305.9,,
2025-07-24 03:14:04,119.24532,32.21398,3.5,306.5,,
2025-07-24 03:17:33,119.24210666666669,32.216316666666664,3.7,304.1,,
2025-07-24 03:21:03,119.23872,32.218516666666666,3.7,313.4,,
2025-07-24 03:24:03,119.23593333333334,32.22061,3.8,308.8,,
2025-07-24 03:27:33,119.23262666666666,32.223013333333334,3.8,306.6,,
2025-07-24 03:30:33,119.22965333333332,32.22494666666667,3.7,305.9,,
2025-07-24 03:33:33,119.22662666666666,32.22685,3.8,307.4,,
2025-07-24 03:36:33,119.22357333333332,32.228766666666665,3.8,304.4,,
2025-07-24 03:39:33,119.22048,32.23046333333333,3.6,299.3,,
2025-07-24 03:42:33,119.21738666666668,32.2318,3.4,296.7,,
2025-07-24 03:46:03,119.2138,32.23327333333334,3.4,295.4,,
2025-07-24 03:49:03,119.21077333333334,32.234566666666666,3.4,293.4,,
2025-07-24 03:52:07,119.20748333333331,32.23558333333333,3.4,288.2,,
2025-07-24 03:55:33,119.20368,32.23657,3.5,289.0,,
2025-07-24 03:58:33,119.20042666666669,32.2375,3.4,290.0,,
2025-07-24 04:01:33,119.1972,32.23836,3.4,286.9,,
2025-07-24 04:04:33,119.19398666666666,32.239106666666665,3.3,287.2,,
2025-07-24 04:07:33,119.19085333333334,32.23979333333333,3.1,285.1,,
2025-07-24 06:09:32,119.07424,32.239066666666666,3.5,214.5,,
2025-07-24 06:12:33,119.07189333333334,32.237,3.4,228.0,,
2025-07-24 06:16:47,119.0687,32.23393333333333,3.4,219.1,,
2025-07-24 06:21:02,119.06630666666666,32.23045666666667,3.3,203.3,,
2025-07-24 06:24:03,119.065,32.22796,3.2,212.7,,
2025-07-24 06:27:33,119.06309333333331,32.225073333333334,3.4,203.0,,
2025-07-24 06:31:03,119.06086666666668,32.22251,3.0,218.6,,
2025-07-24 06:34:22,119.05888333333333,32.220166666666664,3.2,216.9,,
2025-07-24 06:37:32,119.05688,32.217816666666664,3.4,210.9,,
2025-07-24 06:40:32,119.05518666666669,32.215273333333336,3.5,212.4,,
2025-07-24 06:43:32,119.05309333333334,32.212833333333336,3.6,220.7,,
2025-07-24 06:46:33,119.05076,32.21035666666667,3.8,218.6,,
2025-07-24 06:49:49,119.04823333333331,32.2076,3.8,218.7,,
2025-07-24 06:53:02,119.04574666666667,32.20485,3.8,217.7,,
2025-07-24 06:56:24,119.04318333333332,32.20205,3.7,214.5,,
2025-07-24 06:59:32,119.04082666666666,32.199666666666666,3.4,230.2,,
2025-07-24 07:02:32,119.03812,32.197853333333335,3.4,231.4,,
2025-07-24 07:05:32,119.03553333333332,32.19596333333333,3.3,230.6,,
2025-07-24 07:08:32,119.033,32.19415,3.4,229.2,,
2025-07-24 07:12:32,119.02958666666666,32.191716666666665,3.4,229.1,,
2025-07-24 07:15:32,119.02708,32.18998666666667,3.1,232.5,,
2025-07-24 07:19:01,119.02438666666669,32.18826,2.9,232.0,,
2025-07-24 07:22:02,119.02205333333332,32.1867,2.9,241.6,,
2025-07-24 07:25:31,119.01918666666668,32.18513,2.9,238.3,,
2025-07-24 07:28:42,119.0165,32.183683333333335,3.2,237.2,,
2025-07-24 07:32:01,119.01350666666669,32.18235333333333,3.0,240.2,,
2025-07-24 07:35:01,119.011,32.18094333333333,2.8,235.2,,
2025-07-24 07:38:01,119.00858666666667,32.180006666666664,2.9,240.5,,
2025-07-24 07:41:02,119.00601333333331,32.178673333333336,2.9,236.1,,
2025-07-24 07:44:08,119.00325,32.17811666666667,2.9,269.0,,
2025-07-24 07:47:48,118.99961666666668,32.177933333333335,3.0,264.8,,
2025-07-24 07:51:02,118.99629333333333,32.17778,3.2,259.1,,
2025-07-24 07:54:32,118.99262666666668,32.17704666666667,3.3,251.8,,
2025-07-24 07:58:02,118.989,32.17604,3.2,262.2,,
2025-07-24 08:01:30,118.98542666666668,32.176033333333336,3.1,279.2,,
2025-07-24 08:04:30,118.98246666666668,32.17621333333334,3.0,268.7,,
2025-07-24 08:07:30,118.97949333333334,32.176183333333334,2.9,273.0,,
2025-07-24 08:10:30,118.97665333333332,32.17619666666667,2.7,264.6,,
2025-07-24 08:13:30,118.97394666666666,32.17590333333333,2.7,259.2,,
2025-07-24 08:16:30,118.97122666666668,32.175673333333336,2.7,270.5,,
2025-07-24 08:19:30,118.96866666666666,32.1757,2.6,271.3,,
2025-07-24 08:22:30,118.96606666666666,32.17574333333334,2.7,269.1,,
2025-07-24 08:25:30,118.96333333333334,32.17565,2.7,266.8,,
2025-07-24 08:28:30,118.96076,32.17577333333333,2.5,271.1,,
