postTime,lon,lat,sog,cog,heading,rot
2025-07-21 18:35:27,119.62386333333332,32.192706666666666,6.8,73.2,,
2025-07-21 18:38:28,119.63011166666666,32.19417,6.8,71.6,,
2025-07-21 18:43:30,119.64031333333334,32.197358333333334,6.8,65.2,,
2025-07-21 18:45:31,119.64421,32.19831833333333,6.1,79.0,,
2025-07-21 18:47:32,119.64822833333334,32.19907666666667,6.4,73.2,,
2025-07-21 18:49:33,119.65207166666669,32.20055833333333,6.6,56.7,,
2025-07-21 18:52:04,119.65638833333334,32.20323333333333,6.6,46.7,,
2025-07-21 18:54:06,119.65961666666666,32.20571666666667,6.6,47.1,,
2025-07-21 18:56:06,119.66271666666668,32.20817666666667,6.1,43.7,,
2025-07-21 18:58:07,119.66546333333334,32.21096166666667,6.5,39.7,,
2025-07-21 19:00:09,119.66799833333332,32.2139,6.5,34.8,,
2025-07-21 19:02:39,119.67125,32.21765333333333,6.6,35.3,,
2025-07-21 19:04:41,119.67354,32.22091,6.8,26.8,,
2025-07-21 19:06:41,119.675545,32.224356666666665,6.9,25.1,,
2025-07-21 19:08:42,119.67715666666666,32.22786833333333,6.6,19.6,,
2025-07-21 19:10:43,119.678935,32.231276666666666,6.7,22.8,,
2025-07-21 19:13:15,119.68115166666666,32.235623333333336,6.9,20.8,,
2025-07-21 21:32:11,119.87458833333334,32.234588333333335,6.9,166.5,,
2025-07-21 21:34:11,119.87567166666666,32.230825,7.1,166.7,,
2025-07-21 21:36:44,119.877075,32.22397333333333,7.1,171.0,,
2025-07-21 21:39:13,119.877655,32.22105333333333,7.1,168.1,,
2025-07-21 21:41:14,119.87852833333334,32.217196666666666,7.2,170.7,,
2025-07-21 21:43:15,119.87940666666668,32.21332,7.0,169.1,,
2025-07-21 21:45:15,119.88051833333331,32.20947,7.2,166.2,,
2025-07-21 21:47:17,119.88104,32.20746,7.4,168.0,,
2025-07-21 21:49:17,119.88282166666669,32.201413333333335,7.5,163.4,,
2025-07-21 21:51:18,119.88282166666669,32.201413333333335,7.5,163.4,,
2025-07-21 21:53:51,119.88503,32.190055,7.4,175.7,,
2025-07-21 21:56:21,119.885125,32.18897833333333,7.7,176.6,,
2025-07-21 21:59:21,119.885835,32.18067,7.6,175.8,,
2025-07-21 22:01:52,119.88603333333332,32.177506666666666,7.5,176.6,,
2025-07-21 22:03:52,119.886565,32.17120333333333,7.3,176.3,,
2025-07-21 22:05:53,119.88685,32.1691,7.6,172.1,,
2025-07-21 22:07:55,119.88808833333331,32.162875,7.5,172.4,,
2025-07-21 22:09:55,119.88842666666666,32.160795,7.4,171.6,,
2025-07-21 22:11:55,119.88923,32.15666,7.5,171.2,,
2025-07-21 22:13:56,119.8902,32.15251333333333,7.5,166.4,,
2025-07-21 22:16:56,119.891565,32.14852,7.3,160.4,,
2025-07-21 22:18:56,119.89452833333333,32.140375,7.7,162.8,,
2025-07-21 22:21:26,119.89664666666668,32.135468333333336,7.7,158.0,,
2025-07-21 22:23:27,119.89664666666668,32.135468333333336,7.7,158.0,,
2025-07-21 22:26:56,119.90141833333334,32.12454833333334,7.6,162.9,,
2025-07-21 22:29:57,119.90210166666668,32.12251333333333,7.5,164.2,,
2025-07-21 22:33:57,119.90616,32.11040333333333,7.5,161.8,,
2025-07-21 22:35:57,119.907405,32.10628166666667,7.5,167.3,,
2025-07-21 22:37:57,119.90876,32.10219333333333,7.6,163.1,,
2025-07-21 22:40:27,119.91065666666668,32.097215,7.4,162.1,,
2025-07-21 22:42:28,119.91212333333333,32.093158333333335,7.5,161.9,,
2025-07-21 22:44:28,119.91364833333331,32.08916333333333,7.7,162.9,,
2025-07-21 22:46:59,119.91591666666666,32.08432833333333,7.4,155.5,,
2025-07-21 22:51:00,119.91785333333333,32.08044833333334,7.4,156.7,,
2025-07-21 22:53:30,119.920355,32.075625,7.8,157.5,,
2025-07-21 22:55:30,119.922245,32.071805,7.6,158.2,,
2025-07-21 22:57:31,119.925295,32.06615,7.4,153.4,,
2025-07-21 23:00:00,119.92881666666666,32.059643333333334,7.5,157.1,,
2025-07-21 23:02:01,119.93080833333332,32.05585166666667,7.3,154.1,,
2025-07-21 23:05:32,119.93231166666666,32.053135,7.2,153.0,,
2025-07-21 23:13:03,119.94275166666668,32.03642166666667,7.1,150.7,,
2025-07-21 23:15:03,119.94506833333334,32.032893333333334,7.3,150.4,,
2025-07-21 23:17:34,119.94813333333332,32.028455,7.3,150.0,,
2025-07-21 23:20:04,119.95097833333334,32.023921666666666,7.2,152.7,,
2025-07-21 23:22:04,119.95305,32.020255,7.2,152.5,,
2025-07-21 23:24:05,119.95545333333334,32.016895,6.9,143.4,,
2025-07-21 23:27:05,119.95981666666668,32.01253833333333,6.8,136.8,,
2025-07-21 23:29:05,119.963145,32.00987166666667,7.0,132.8,,
2025-07-21 23:31:36,119.96749833333334,32.006585,7.5,133.4,,
2025-07-21 23:33:36,119.970985,32.003855,7.6,133.2,,
2025-07-21 23:35:37,119.97465666666666,32.001113333333336,7.4,128.5,,
2025-07-21 23:37:37,119.97853666666668,31.99853833333333,7.7,127.4,,
2025-07-21 23:39:38,119.98232,31.995756666666665,7.5,132.8,,
2025-07-21 23:41:38,119.985955,31.992698333333333,7.9,134.1,,
2025-07-21 23:43:39,119.98940666666668,31.989466666666665,7.8,140.5,,
2025-07-21 23:45:39,119.99260666666666,31.986273333333333,7.4,139.1,,
2025-07-21 23:47:40,119.996,31.983291666666663,7.4,133.8,,
2025-07-21 23:49:40,119.99950833333334,31.980511666666665,7.3,132.9,,
2025-07-21 23:51:40,120.00324166666668,31.978085,7.1,123.3,,
2025-07-21 23:53:41,120.00737166666669,31.976061666666663,7.3,118.4,,
2025-07-21 23:55:41,120.01132333333334,31.973938333333333,7.1,124.6,,
2025-07-21 23:57:41,120.01523666666668,31.97169166666667,7.2,123.3,,
2025-07-21 23:59:42,120.01936833333332,31.96957833333333,7.4,119.1,,
2025-07-22 00:01:42,120.02374,31.96795833333333,7.5,112.9,,
2025-07-22 00:03:42,120.02826,31.96649333333333,7.3,110.7,,
2025-07-22 00:05:43,120.03292333333331,31.96503,7.5,110.0,,
2025-07-22 00:07:43,120.03753833333332,31.963575,7.5,110.3,,
2025-07-22 00:09:43,120.04220833333332,31.962253333333333,7.5,107.7,,
2025-07-22 00:11:44,120.04696666666666,31.960936666666665,7.7,105.7,,
2025-07-22 00:13:44,120.05175,31.959776666666667,7.5,104.8,,
2025-07-22 00:15:45,120.05653333333332,31.958671666666667,7.6,105.2,,
2025-07-22 00:17:47,120.06136,31.95741333333333,7.5,107.5,,
2025-07-22 00:19:48,120.066085,31.95607,7.5,109.7,,
2025-07-22 00:22:19,120.07188,31.954385,7.2,110.6,,
2025-07-22 00:24:50,120.07746666666668,31.95255,7.3,111.0,,
2025-07-22 00:27:21,120.08303,31.950801666666667,7.1,108.2,,
2025-07-22 00:29:22,120.08756,31.94961333333333,7.2,106.6,,
2025-07-22 00:34:25,120.09849333333334,31.94669833333333,6.7,105.7,,
2025-07-22 00:37:57,120.10598333333331,31.944415,7.1,108.8,,
2025-07-22 00:42:01,120.11459333333332,31.94181333333333,6.8,106.3,,
2025-07-22 00:44:03,120.11889666666669,31.940746666666666,6.8,105.2,,
2025-07-22 00:50:37,120.13285,31.937743333333334,6.7,101.4,,
2025-07-22 00:56:41,120.14596833333331,31.935658333333333,6.7,96.4,,
2025-07-22 00:59:14,120.15136666666666,31.93477833333333,7.0,106.6,,
2025-07-22 01:07:19,120.17065666666667,31.932431666666663,7.3,103.8,,
2025-07-22 01:15:55,120.19167666666668,31.929531666666666,7.8,91.7,,
2025-07-22 01:19:28,120.20026,31.92907333333333,7.2,87.9,,
2025-07-22 01:28:35,120.22008666666666,31.929458333333333,6.4,90.9,,
2025-07-22 01:30:36,120.22459,31.929501666666667,7.1,88.3,,
2025-07-22 01:36:10,120.23724833333333,31.93153333333333,7.2,66.9,,
2025-07-22 01:41:44,120.249235,31.93482,7.1,70.2,,
2025-07-22 01:46:15,120.25881333333334,31.937905,6.6,68.7,,
2025-07-22 01:48:16,120.26283,31.939511666666668,6.8,64.3,,
2025-07-22 01:50:17,120.266585,31.941301666666668,6.6,58.1,,
2025-07-22 01:54:18,120.27368333333334,31.945311666666665,6.7,57.9,,
2025-07-22 01:56:18,120.27747,31.947315,7.0,60.6,,
2025-07-22 01:58:49,120.282555,31.94924,6.6,73.1,,
2025-07-22 02:00:50,120.286895,31.950631666666663,7.1,70.1,,
2025-07-22 02:03:21,120.29271666666666,31.95216333333333,7.5,72.7,,
2025-07-22 02:05:21,120.297475,31.95297,7.3,84.4,,
2025-07-22 02:07:22,120.30238666666666,31.953366666666668,7.5,83.4,,
2025-07-22 02:09:53,120.30857833333332,31.954596666666667,7.5,74.7,,
2025-07-22 02:11:54,120.31342333333332,31.95555333333333,7.3,77.8,,
2025-07-22 02:14:24,120.31942333333332,31.95641833333333,7.7,82.5,,
2025-07-22 02:17:25,120.32626166666668,31.957626666666663,6.7,75.0,,
2025-07-22 02:19:26,120.33038,31.95869666666667,5.7,69.3,,
2025-07-22 02:22:27,120.33549333333332,31.96039333333333,5.1,67.0,,
2025-07-22 02:25:58,120.34064166666668,31.961883333333333,5.0,67.7,,
2025-07-22 02:29:30,120.34601666666669,31.96416,4.3,56.8,,
2025-07-22 02:35:03,120.347215,31.967106666666663,1.9,331.3,,
2025-07-22 02:41:05,120.34524,31.968263333333333,0.1,4.1,,
2025-07-22 03:11:19,120.34522666666666,31.968286666666668,0.0,4.1,,
2025-07-22 03:41:34,120.34513666666666,31.96828333333333,0.0,4.1,,
2025-07-22 04:11:53,120.34491833333334,31.968196666666667,0.0,4.1,,
2025-07-22 04:42:13,120.344865,31.968198333333333,0.0,256.7,,
2025-07-22 05:12:33,120.344885,31.96821333333333,0.0,256.7,,
2025-07-22 05:25:39,120.35545666666668,31.965465,5.9,78.6,,
2025-07-22 05:28:40,120.361455,31.966573333333333,6.4,78.2,,
2025-07-22 05:30:42,120.365605,31.96742,6.7,75.9,,
2025-07-22 05:33:13,120.37087833333334,31.968376666666668,6.3,86.7,,
2025-07-22 05:35:13,120.37501,31.968631666666667,6.5,83.0,,
2025-07-22 05:37:15,120.37929666666666,31.969068333333333,6.6,85.7,,
2025-07-22 05:39:15,120.38366166666668,31.969321666666666,6.8,86.4,,
2025-07-22 05:41:46,120.389285,31.96944166666667,6.6,90.0,,
2025-07-22 05:43:47,120.39371,31.96963333333333,6.5,88.8,,
2025-07-22 05:45:48,120.39828166666666,31.96967,6.9,90.0,,
2025-07-22 05:47:48,120.40303333333334,31.96956833333333,7.3,93.3,,
2025-07-22 05:50:19,120.40879333333334,31.96923,6.7,93.0,,
2025-07-22 05:53:21,120.41434333333332,31.968778333333333,4.4,93.7,,
2025-07-22 05:56:52,120.41854833333332,31.96859,2.9,95.1,,
2025-07-22 06:01:23,120.41977666666666,31.968241666666668,0.0,141.2,,
2025-07-22 06:31:35,120.419885,31.968101666666666,0.0,138.2,,
2025-07-22 07:01:42,120.41990166666666,31.968086666666668,0.0,138.2,,
2025-07-22 07:31:49,120.419915,31.968073333333333,0.0,138.2,,
2025-07-22 08:01:57,120.41990333333334,31.96807833333333,0.0,138.2,,
2025-07-22 08:32:02,120.41989,31.96807833333333,0.0,138.2,,
2025-07-22 09:02:08,120.41986333333334,31.968085,0.0,220.4,,
2025-07-22 09:40:18,120.419875,31.968091666666663,0.0,220.4,,
2025-07-22 10:11:24,120.41987833333332,31.968098333333334,0.0,220.4,,
2025-07-22 10:47:33,120.41988833333332,31.96809,0.0,220.4,,
2025-07-22 11:19:42,120.41988833333332,31.968083333333333,0.0,220.4,,
2025-07-22 11:50:45,120.41989666666667,31.968086666666668,0.0,63.0,,
2025-07-22 12:25:52,120.41990333333334,31.96809333333333,0.0,179.2,,
2025-07-22 12:56:56,120.41990166666666,31.96809,0.0,179.2,,
2025-07-22 13:30:04,120.41991833333331,31.96808833333333,0.0,179.2,,
2025-07-22 14:00:12,120.419915,31.968095,0.0,179.2,,
2025-07-22 14:22:19,120.41988,31.96819333333333,2.9,352.2,,
2025-07-22 14:34:23,120.42152666666668,31.96906333333333,4.0,82.0,,
2025-07-22 14:37:24,120.42689833333333,31.96961,6.2,82.0,,
2025-07-22 14:39:25,120.43101833333333,31.97026,6.4,76.4,,
2025-07-22 14:41:25,120.435025,31.971376666666668,6.4,68.0,,
2025-07-22 14:43:26,120.43885333333333,31.97295,6.9,64.5,,
2025-07-22 14:46:57,120.44471,31.976766666666663,6.6,46.5,,
2025-07-22 14:50:28,120.44965666666668,31.981616666666667,6.5,33.5,,
2025-07-22 14:53:29,120.45269166666668,31.98648833333333,6.6,22.1,,
2025-07-22 14:55:31,120.45430833333332,31.991801666666667,6.8,5.7,,
2025-07-22 14:59:31,120.454255,31.99722,6.2,352.3,,
2025-07-22 15:03:02,120.45223166666666,32.00313,6.3,335.8,,
2025-07-22 15:05:02,120.45044,32.006301666666666,6.4,335.4,,
2025-07-22 15:07:33,120.448045,32.010308333333334,6.6,336.0,,
2025-07-22 15:10:04,120.44619,32.014826666666664,7.0,346.6,,
2025-07-22 15:13:04,120.44539166666668,32.02048,6.9,3.2,,
2025-07-22 15:15:05,120.44606833333332,32.02435333333333,6.9,10.2,,
2025-07-22 15:18:06,120.44928,32.028571666666664,6.0,45.3,,
2025-07-22 15:21:07,120.45396166666669,32.03163,5.7,63.3,,
2025-07-22 15:24:08,120.45912166666666,32.03294666666667,5.3,84.0,,
2025-07-22 15:27:09,120.46445666666666,32.033276666666666,5.4,86.9,,
2025-07-22 15:30:10,120.46938,32.033366666666666,4.8,90.0,,
2025-07-22 15:33:11,120.47408333333334,32.03333833333333,4.6,90.2,,
2025-07-22 15:37:13,120.479965,32.03306833333333,4.4,91.5,,
2025-07-22 15:40:15,120.484265,32.033105,4.2,90.7,,
2025-07-22 15:45:17,120.49121333333332,32.0326,4.1,95.7,,
2025-07-22 15:49:18,120.49659166666666,32.03178166666667,4.0,104.5,,
2025-07-22 15:53:20,120.50181666666668,32.03085333333333,4.0,104.2,,
2025-07-22 15:57:22,120.50681166666666,32.02941833333333,4.0,110.7,,
2025-07-22 16:01:54,120.51229666666669,32.027675,3.8,111.3,,
2025-07-22 16:07:56,120.51949,32.02519,3.9,113.5,,
2025-07-22 16:10:56,120.52316333333331,32.02397,4.0,111.9,,
2025-07-22 16:17:27,120.53113333333332,32.02112833333333,4.0,115.9,,
2025-07-22 16:21:27,120.53564666666666,32.019235,3.8,115.2,,
2025-07-22 16:24:58,120.53976666666668,32.01786833333333,3.9,110.4,,
2025-07-22 16:28:00,120.544495,32.01614166666667,4.1,115.4,,
2025-07-22 16:37:00,120.554585,32.01255333333334,4.2,111.9,,
2025-07-22 16:41:33,120.561485,32.01011333333334,4.2,111.2,,
2025-07-22 16:58:34,120.58236,32.00228833333333,4.4,117.3,,
2025-07-22 17:04:05,120.58995,32.00030833333334,4.3,103.8,,
2025-07-22 17:07:05,120.59400333333332,31.99922,4.4,107.2,,
2025-07-22 17:11:06,120.59943,31.997821666666667,4.3,104.6,,
2025-07-22 17:14:06,120.60351,31.996746666666667,4.4,112.8,,
2025-07-22 17:19:37,120.61084166666669,31.99511833333333,4.3,103.7,,
2025-07-22 17:36:10,120.63343333333331,31.994251666666667,4.3,82.7,,
2025-07-22 17:39:11,120.63769333333332,31.99454833333333,4.3,86.1,,
2025-07-22 17:43:42,120.64405333333332,31.995013333333333,4.4,85.4,,
2025-07-22 17:52:15,120.65610166666669,31.996305,4.2,85.2,,
2025-07-22 18:00:17,120.66759666666668,31.99761833333333,4.5,85.8,,
2025-07-22 18:08:51,120.68207,31.999431666666663,4.8,88.2,,
2025-07-22 18:18:52,120.69682166666666,32.00094333333333,5.2,82.6,,
2025-07-22 18:33:25,120.72141833333332,32.003905,5.1,83.3,,
2025-07-22 18:36:26,120.72644666666666,32.00469833333333,5.1,77.9,,
2025-07-22 18:53:30,120.75610166666668,32.00810166666667,5.5,81.6,,
2025-07-22 18:59:01,120.76577,32.009116666666664,5.2,88.4,,
2025-07-22 19:02:32,120.77199333333331,32.00895,5.6,91.5,,
2025-07-22 19:06:04,120.778415,32.00859333333333,5.5,93.9,,
2025-07-22 19:09:35,120.78484833333331,32.00813333333333,5.7,97.7,,
2025-07-22 19:13:06,120.791225,32.00695666666667,6.0,106.0,,
2025-07-22 19:16:07,120.79674833333333,32.00559166666667,5.7,106.3,,
2025-07-22 19:19:08,120.80235333333331,32.00424,5.9,104.8,,
2025-07-22 19:22:09,120.80775833333334,32.002471666666665,5.7,121.1,,
2025-07-22 19:25:10,120.81269166666668,31.999901666666663,5.9,122.2,,
2025-07-22 19:27:11,120.8159,31.99790833333333,6.1,126.8,,
2025-07-22 19:29:12,120.81915,31.995865,6.0,126.0,,
2025-07-22 19:31:12,120.82229,31.99368,6.3,131.7,,
2025-07-22 19:33:43,120.82599,31.990641666666665,6.4,134.3,,
2025-07-22 19:35:43,120.82888833333334,31.988153333333333,6.5,134.4,,
2025-07-22 19:38:14,120.83252666666668,31.985085,6.2,136.8,,
2025-07-22 19:40:14,120.83535166666668,31.982535,6.5,138.9,,
2025-07-22 19:42:45,120.83860833333334,31.979088333333333,6.6,142.6,,
2025-07-22 19:45:15,120.841775,31.97543,6.7,143.3,,
2025-07-22 19:47:15,120.84425833333331,31.97246833333333,6.7,143.4,,
2025-07-22 19:49:46,120.84737833333334,31.96873833333333,6.6,147.7,,
2025-07-22 19:52:16,120.850345,31.96495,6.3,147.4,,
2025-07-22 19:54:17,120.85220833333334,31.961681666666667,6.2,159.2,,
2025-07-22 19:56:17,120.85386166666666,31.958386666666662,6.3,154.0,,
2025-07-22 19:58:32,120.85611,31.954666666666668,6.6,151.1,,
2025-07-22 20:00:32,120.85829,31.951385,6.9,151.6,,
2025-07-22 20:02:32,120.86036166666666,31.948038333333333,6.6,156.0,,
2025-07-22 20:04:32,120.86218,31.944496666666662,7.0,159.8,,
2025-07-22 20:06:32,120.86357,31.94088,6.7,160.6,,
2025-07-22 20:08:34,120.86589666666669,31.935486666666662,7.0,158.4,,
2025-07-22 20:11:03,120.86725166666666,31.932871666666667,6.7,155.4,,
2025-07-22 20:13:03,120.868825,31.92929833333333,6.8,163.8,,
2025-07-22 20:15:03,120.87006333333332,31.925595,6.8,164.3,,
2025-07-22 20:17:03,120.87151,31.922026666666667,7.0,162.1,,
2025-07-22 20:19:03,120.87293333333334,31.91848166666667,6.9,160.0,,
2025-07-22 20:21:33,120.87501833333332,31.914251666666665,6.4,157.0,,
2025-07-22 20:23:34,120.87680166666668,31.910915,6.7,159.5,,
2025-07-22 20:25:34,120.87796,31.90735833333333,6.8,167.1,,
2025-07-22 20:27:34,120.87876833333333,31.90367,6.7,171.3,,
2025-07-22 20:29:34,120.87973,31.900033333333333,6.5,165.8,,
2025-07-22 20:31:34,120.88082833333333,31.89643166666667,6.8,164.9,,
2025-07-22 20:33:34,120.88194,31.892825,6.7,167.2,,
2025-07-22 20:35:36,120.88346166666666,31.887456666666665,6.9,166.8,,
2025-07-22 20:38:05,120.88414666666668,31.884736666666665,6.6,167.9,,
2025-07-22 20:40:05,120.88520333333334,31.88114333333333,6.9,168.6,,
2025-07-22 20:42:05,120.88584833333331,31.87745333333333,6.7,171.4,,
2025-07-22 20:45:05,120.887195,31.871981666666667,6.4,161.1,,
2025-07-22 20:47:05,120.88864833333334,31.868546666666667,6.7,162.4,,
2025-07-22 20:49:05,120.88993666666669,31.864923333333333,7.0,162.2,,
2025-07-22 20:51:05,120.89139666666668,31.86124,7.1,163.0,,
2025-07-22 20:53:05,120.89281666666666,31.857423333333333,7.1,162.1,,
2025-07-22 20:55:05,120.89388666666666,31.853565,7.0,168.4,,
2025-07-22 20:57:35,120.895105,31.848621666666663,7.1,167.7,,
2025-07-22 20:59:35,120.89618666666668,31.84468333333333,7.3,164.7,,
2025-07-22 21:01:36,120.8977,31.840823333333333,7.2,161.6,,
2025-07-22 21:04:06,120.89987833333332,31.836068333333333,7.6,155.9,,
2025-07-22 21:06:06,120.90196666666668,31.83234333333333,7.3,153.4,,
2025-07-22 21:08:06,120.90434166666668,31.82859333333333,7.7,149.8,,
2025-07-22 21:10:38,120.908935,31.82188,7.8,152.0,,
2025-07-22 21:14:07,120.91185666666668,31.817381666666662,7.1,151.4,,
2025-07-22 21:16:37,120.91467,31.81292333333333,7.3,150.4,,
2025-07-22 21:18:37,120.91711,31.80942,7.3,150.9,,
2025-07-22 21:21:37,120.92068166666668,31.804086666666667,7.4,148.2,,
2025-07-22 21:24:38,120.92462333333332,31.79885,7.6,145.6,,
2025-07-22 21:28:09,120.92974333333332,31.79304,7.4,137.7,,
2025-07-22 21:33:11,120.93855,31.786036666666668,7.5,126.4,,
2025-07-22 21:35:11,120.94256833333333,31.783776666666668,7.7,119.5,,
2025-07-22 23:05:57,121.02707833333334,31.787925,4.1,293.6,,
2025-07-22 23:11:28,121.02478166666668,31.78906333333333,0.0,70.8,,
2025-07-22 23:41:40,121.02434,31.78921666666667,0.0,113.4,,
2025-07-23 00:14:47,121.02433666666668,31.78922333333333,0.0,113.4,,
2025-07-23 00:44:58,121.02433,31.789248333333333,0.1,99.7,,
2025-07-23 00:57:04,121.026365,31.787211666666668,3.7,107.6,,
2025-07-23 09:37:02,120.99594,31.780046666666667,4.5,275.9,,
2025-07-23 09:40:03,120.99151166666668,31.780465,4.4,273.6,,
2025-07-23 09:43:04,120.98685333333331,31.780516666666667,5.0,268.4,,
2025-07-23 09:46:05,120.98176333333332,31.78037833333333,5.3,268.8,,
2025-07-23 21:16:34,120.94278,31.78309,6.0,342.2,,
2025-07-23 21:19:35,120.94178166666669,31.78696833333333,3.9,345.7,,
2025-07-23 21:23:37,120.93978833333334,31.789866666666665,2.9,340.9,,
2025-07-23 21:27:38,120.937945,31.793511666666667,4.0,317.9,,
2025-07-23 21:31:10,120.93481666666666,31.796455,3.9,323.2,,
2025-07-23 21:37:43,120.92964833333332,31.802175,3.9,314.2,,
2025-07-23 21:43:14,120.92554,31.807036666666665,4.1,326.2,,
2025-07-23 21:51:46,120.919315,31.814635,3.8,329.5,,
2025-07-23 22:07:49,120.90763333333334,31.829731666666667,3.8,329.6,,
2025-07-23 22:11:19,120.90599666666668,31.832843333333333,3.8,341.8,,
2025-07-23 22:21:20,120.90186,31.842776666666666,3.8,337.5,,
2025-07-23 22:25:21,120.90009333333332,31.84697333333333,3.8,341.8,,
2025-07-23 22:28:22,120.89930666666666,31.850206666666665,4.2,351.7,,
2025-07-23 22:31:22,120.89880833333332,31.853563333333334,4.2,352.4,,
2025-07-23 22:35:54,120.89718166666668,31.858555,3.5,343.2,,
2025-07-23 22:38:54,120.89596166666666,31.861826666666666,4.3,346.7,,
2025-07-23 22:44:25,120.89491166666669,31.86787,3.8,356.0,,
2025-07-23 22:47:56,120.89426666666668,31.87162,3.8,352.9,,
2025-07-23 22:51:27,120.8937,31.875433333333334,3.9,352.6,,
2025-07-23 22:54:28,120.89296333333331,31.878745,3.9,344.7,,
2025-07-23 22:57:29,120.89197,31.88202,4.1,346.2,,
2025-07-23 23:01:29,120.890835,31.886445,4.1,346.1,,
2025-07-23 23:04:30,120.88973833333333,31.88969,4.0,344.8,,
2025-07-23 23:08:01,120.88832833333332,31.893335,4.0,341.6,,
2025-07-23 23:12:02,120.88661,31.897575,3.9,336.1,,
2025-07-23 23:15:02,120.88540333333331,31.90069833333333,3.9,345.4,,
2025-07-23 23:18:34,120.88408166666666,31.904378333333334,3.9,344.1,,
2025-07-23 23:22:04,120.88284333333333,31.908111666666667,4.2,340.4,,
2025-07-23 23:25:34,120.88094,31.911755,4.1,340.0,,
2025-07-23 23:28:35,120.87973333333332,31.914986666666668,3.9,345.0,,
2025-07-23 23:31:35,120.878415,31.918125,4.1,335.6,,
2025-07-23 23:34:35,120.877,31.92131833333333,4.2,340.5,,
2025-07-23 23:38:36,120.875205,31.925706666666667,4.2,341.3,,
2025-07-23 23:41:37,120.873715,31.92888,4.1,339.8,,
2025-07-23 23:44:38,120.87235666666666,31.931875,3.5,343.1,,
2025-07-23 23:47:38,120.87126166666668,31.93473,3.7,342.8,,
2025-07-23 23:50:39,120.87027,31.937385,3.1,347.8,,
2025-07-23 23:53:39,120.86943333333332,31.93972833333333,3.2,339.7,,
2025-07-23 23:56:40,120.86833833333333,31.94229,3.3,339.4,,
2025-07-23 23:59:41,120.86749333333331,31.94485166666667,3.1,338.1,,
2025-07-24 00:02:41,120.86582666666666,31.94692833333333,3.3,315.5,,
2025-07-24 00:05:41,120.86428,31.949371666666668,3.5,346.7,,
2025-07-24 00:08:42,120.863785,31.95219833333333,3.2,353.0,,
2025-07-24 00:11:43,120.86304666666666,31.95460333333333,2.9,338.5,,
2025-07-24 00:14:44,120.861875,31.956748333333334,2.7,334.7,,
2025-07-24 00:17:45,120.86063333333334,31.95893166666667,3.0,342.9,,
2025-07-24 00:20:46,120.85977666666666,31.961471666666668,3.5,340.8,,
2025-07-24 00:23:47,120.85838166666667,31.963916666666663,3.3,348.4,,
2025-07-24 00:26:48,120.857435,31.966476666666665,3.2,336.6,,
2025-07-24 00:29:49,120.855835,31.968948333333334,3.4,330.8,,
2025-07-24 00:32:50,120.853935,31.97151,3.4,327.9,,
2025-07-24 00:36:21,120.85132333333334,31.974136666666663,3.5,319.2,,
2025-07-24 00:39:22,120.848955,31.976205,3.4,312.4,,
2025-07-24 00:42:24,120.846415,31.978136666666668,3.5,312.0,,
2025-07-24 00:45:24,120.84397333333334,31.979965,3.3,316.1,,
2025-07-24 00:48:26,120.84198833333332,31.981811666666665,2.9,320.6,,
2025-07-24 00:51:27,120.84030166666666,31.98382,2.8,318.4,,
2025-07-24 00:54:28,120.83824166666666,31.985488333333333,3.0,316.2,,
2025-07-24 00:57:30,120.836195,31.98754333333333,3.2,322.2,,
2025-07-24 01:00:31,120.83392,31.989386666666668,3.4,311.1,,
2025-07-24 01:03:32,120.83120166666669,31.991231666666668,3.3,305.8,,
2025-07-24 01:06:33,120.82878166666669,31.992865,2.9,306.5,,
2025-07-24 01:09:35,120.82655,31.99451333333333,2.9,308.8,,
2025-07-24 01:12:36,120.82444166666669,31.996236666666668,3.2,317.8,,
2025-07-24 01:15:37,120.82234833333334,31.99824,3.4,314.3,,
2025-07-24 01:18:38,120.81980333333334,32.00021,3.6,309.3,,
2025-07-24 01:21:40,120.81694833333331,32.002215,3.7,313.9,,
2025-07-24 01:24:41,120.81403166666666,32.00418333333333,3.7,300.9,,
2025-07-24 01:27:42,120.810765,32.00575,3.8,295.4,,
2025-07-24 01:30:43,120.80738666666667,32.00713666666667,3.8,294.2,,
2025-07-24 01:33:44,120.80410333333332,32.008251666666666,3.5,291.3,,
2025-07-24 01:36:45,120.80087166666668,32.009535,3.8,301.9,,
2025-07-24 01:40:17,120.797075,32.010945,3.5,292.4,,
2025-07-24 01:43:19,120.7937,32.01202833333333,3.8,287.7,,
2025-07-24 01:46:20,120.79026666666668,32.012766666666664,3.4,282.2,,
2025-07-24 01:49:22,120.78679,32.01316,3.6,278.4,,
2025-07-24 01:52:24,120.78315,32.01372333333333,3.8,279.2,,
2025-07-24 01:55:38,120.77934666666668,32.014105,3.7,273.7,,
2025-07-24 01:58:40,120.77561,32.01439666666667,3.8,276.2,,
2025-07-24 02:01:42,120.77190666666668,32.014648333333334,3.7,274.6,,
2025-07-24 02:05:44,120.76712,32.014673333333334,3.7,268.7,,
2025-07-24 02:09:17,120.76283666666669,32.01439333333333,3.8,263.7,,
2025-07-24 02:12:49,120.75846833333334,32.01401333333333,3.9,263.6,,
2025-07-24 02:15:51,120.75449666666668,32.01372833333333,4.3,262.7,,
2025-07-24 02:18:53,120.75017666666666,32.01337,4.5,262.0,,
